game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401721418,Final,Nebraska Cornhuskers,158,,16-8,79,Ohio State Buckeyes,194,,14-10,71,-2.5,True,0,True,False,False,,"February 09, 2025",11:00 AM PST,"Lincoln, NE",Pinnacle Bank Arena,,15633.0,BTN,Earl Walton,Terry Oglesby,Jason Phillips
401724419,Final,La Salle Explorers,2325,,12-12,55,Massachusetts Minutemen,113,,11-13,78,-1.5,False,0,True,False,False,,"February 09, 2025",11:00 AM PST,"Philadelphia, PA",John Glaser Arena,,1405.0,,Lamar Simpson,Tim Clougherty,John Gaffney
401725581,Final,Memphis Tigers,235,17.0,20-4,90,Temple Owls,218,,14-10,82,-14.5,True,0,True,False,False,,"February 09, 2025",11:00 AM PST,"Memphis, TN",FedExForum,,11007.0,ESPN2,Don Daily,Keith Kimble,Vladimir Voyard-Tadal
401725582,Final,South Florida Bulls,58,,12-12,70,Wichita State Shockers,2724,,13-10,75,-1.5,False,0,True,False,False,,"February 09, 2025",11:00 AM PST,"Tampa, FL",Yuengling Center,,3730.0,ESPN+,Chuck Jones,Steven Anderson,A.J. Desai
401725725,Final,Oklahoma State Cowboys,197,,12-11,86,Arizona State Sun Devils,9,,12-11,73,-1.5,True,0,True,False,False,,"February 09, 2025",11:00 AM PST,"Stillwater, OK",Gallagher-Iba Arena,,5639.0,ESPN+,Kipp Kissinger,Roger Ayers,Doug Sirmons
401721899,Final,American University Eagles,44,,16-10,60,Lafayette Leopards,322,,10-16,58,-2.5,True,0,True,False,False,,"February 10, 2025",03:00 PM PST,"Washington, DC",Bender Arena,,920.0,CBSSN,Tony Chiazza,Matt Potter,Ryan Sassano
401720723,Final,McNeese Cowboys,2377,,19-6,67,East Texas A&M Lions,2837,,3-22,51,-19.5,True,0,True,False,False,,"February 10, 2025",04:00 PM PST,"Lake Charles, LA",Legacy Center,,2883.0,ESPN+,Brent Dugas,Jeremy Campbell,Stephen Orkus Jr
401721296,Final,Alcorn State Braves,2016,,7-17,86,Mississippi Valley State Delta Devils,2400,,3-21,39,-17.5,True,0,True,False,False,,"February 10, 2025",04:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,,250.0,,,,
401722129,Final,Prairie View A&M Panthers,2504,,4-20,67,Florida A&M Rattlers,50,,10-12,78,-1.5,False,0,True,False,False,,"February 10, 2025",04:00 PM PST,"Prairie View, TX",William Nicks Building,,704.0,,Joe Wilbert III,Rodrick Dixon,Anthony Burris
401722145,Final,Alabama State Hornets,2011,,10-14,82,Southern Jaguars,2582,,15-9,81,+1.5,True,0,True,False,False,,"February 10, 2025",04:00 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,1255.0,,Mike Nance,Donald Daniels,Michael Wallace
401724863,Final,Clemson Tigers,228,23.0,20-5,85,North Carolina Tar Heels,153,,14-11,65,-4.5,True,0,True,False,False,,"February 10, 2025",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,8704.0,ESPN,Lee Cassell,Roger Ayers,Bill Covington Jr.
401716128,Final,Incarnate Word Cardinals,2916,,12-13,75,New Orleans Privateers,2443,,4-21,65,-12.5,True,0,True,False,False,,"February 10, 2025",04:30 PM PST,"San Antonio, TX",McDermott Center,,79.0,ESPN+,Derek Schulte,Chris Balunek,John Jenkins Jr.
401721216,Final,Stephen F. Austin Lumberjacks,2617,,12-13,85,UT Rio Grande Valley Vaqueros,292,,13-12,75,-1.5,True,0,True,False,False,,"February 10, 2025",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,1408.0,ESPN+,Josh  Haug,Bharat Ramnanan,Tommy Johnson
401726451,Final,Nicholls Colonels,2447,,15-10,60,Northwestern State Demons,2466,,11-13,72,-7.5,False,0,True,False,False,,"February 10, 2025",04:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,522.0,ESPN+,Damien Richard,Garrett Theriot,Cody Vincent
401714261,Final,Campbell Fighting Camels,2097,,14-11,66,North Carolina A&T Aggies,2448,,4-21,62,-12.5,True,0,True,False,False,,"February 10, 2025",05:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,2232.0,CBSSN,Tim Clougherty,Mark Schnur,Clarence Armstrong
401715975,Final,Houston Christian Huskies,2277,,11-14,60,SE Louisiana Lions,2545,,16-9,69,-1.5,False,0,True,False,False,,"February 10, 2025",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,988.0,ESPN+,Andre Crawford,James Ford,Eric Kronebusch
401720680,Final,Lamar Cardinals,2320,,15-10,67,Texas A&M-Corpus Christi Islanders,357,,15-11,56,-1.5,True,0,True,False,False,,"February 10, 2025",05:00 PM PST,"Beaumont, TX",Montagne Center,,1639.0,ESPN+,Henry Howard,Randal Anders,Lucas Santos
401721245,Final,Alabama A&M Bulldogs,2010,,7-17,61,Grambling Tigers,2755,,8-16,72,+2.5,False,0,True,False,False,,"February 10, 2025",05:00 PM PST,"Huntsville, AL",Event Center,,1329.0,,Patrick Evans,Cedric Coleman,RJ Jones
401722047,Final,Texas Southern Tigers,2640,,10-14,77,Bethune-Cookman Wildcats,2065,,11-13,80,-2.5,False,0,True,False,False,,"February 10, 2025",05:00 PM PST,"Houston, TX",H&PE Arena,,1487.0,,Shaun Seales,John Johnson,Jarrett Howell
401722077,Final,Jackson State Tigers,2296,,8-16,94,Arkansas-Pine Bluff Golden Lions,2029,,4-20,78,-13.5,True,0,True,False,False,,"February 10, 2025",05:00 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,741.0,,Keith Kimble,Michael Smith,Erroll Lewis
401723737,Final,Maryland Eastern Shore Hawks,2379,,4-19,57,Howard Bison,47,,10-14,77,+6.5,False,0,True,False,False,,"February 10, 2025",05:00 PM PST,"Princess Anne, MD",Hytche Center,,734.0,DSN,Jeff  Pon,Ernest Hamilton III,Kellen Milliner
401725583,Final,Florida Atlantic Owls,2226,,14-10,87,Charlotte 49ers,2429,,9-16,75,-13.5,True,0,True,False,False,,"February 10, 2025",06:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,3161.0,ESPN2,Ron Groover,Byron Jarrett,Bart Lenox
401725726,Final,Houston Cougars,248,6.0,20-4,76,Baylor Bears,239,,15-9,65,-9.5,True,0,True,False,False,,"February 10, 2025",06:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,ESPNU/ESPN+,Kipp Kissinger,Doug Sirmons,Ted Valentine
401722250,Final,Nevada Wolf Pack,2440,,14-10,94,Fresno State Bulldogs,278,,5-20,69,-15.5,True,0,True,False,False,,"February 10, 2025",08:00 PM PST,"Reno, NV",Lawlor Events Center,,7146.0,FS1,Michael Irving,Kevin Brill,Jeffrey Anderson
401706361,Final,Northern Illinois Huskies,2459,,5-19,67,Buffalo Bulls,2084,,8-16,73,-1.5,False,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Dekalb, IL",NIU Convocation Center,,1014.0,ESPN+,Todd Von Sossan,Chad Barlow,Tony Meeks
401706362,Final,Kent State Golden Flashes,2309,,16-8,91,Central Michigan Chippewas,2117,,11-13,83,-8.5,True,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Kent, OH",M.A.C. Center,,1280.0,ESPN+,Greg Langsdorf,Andy  O'Brien,Tariq Lucas
401706363,Final,Ball State Cardinals,2050,,12-12,86,Eastern Michigan Eagles,2199,,11-13,84,-4.5,True,1,True,False,False,,"February 11, 2025",04:00 PM PST,"Muncie, IN",Worthen Arena,,3118.0,ESPN+,Mike O'Neill,John Floyd,Michael Griffith
401706364,Final,Bowling Green Falcons,189,,9-15,81,Ohio Bobcats,195,,13-11,86,+4.5,False,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1912.0,ESPN+,Bryan Anslinger,King  Whetstone,Luke Schumer
401706365,Final,Miami (OH) RedHawks,193,,19-5,92,Toledo Rockets,2649,,15-9,80,-4.5,True,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Oxford, OH",Millett Hall,,2661.0,ESPN+,Alfred Smith,Geoff Vejsicky,Steve Honacki
401706366,Final,Akron Zips,2006,,19-5,105,Western Michigan Broncos,2711,,7-17,92,-14.5,True,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,1380.0,ESPN+,Chris Beaver,Josh White,Edwin  Young
401708383,Final,Kentucky Wildcats,96,15.0,17-7,75,Tennessee Volunteers,2633,5.0,20-5,64,+3.5,True,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Lexington, KY",Rupp Arena,,20076.0,ESPN,A.J. Desai,Joe Lindsay,Vladimir Voyard-Tadal
401708384,Final,Mississippi State Bulldogs,344,22.0,17-7,68,Florida Gators,57,3.0,21-3,81,-2.5,False,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Starkville, MS",Humphrey Coliseum,,9401.0,ESPN2,Jeb Hartness,Pat Adams,Olandis Poole
401708388,Final,Vanderbilt Commodores,238,,17-7,68,Auburn Tigers,2,1.0,22-2,80,+8.5,False,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,13032.0,SEC Network,Doug Shows,Don Daily,Lucas Santos
401721420,Final,Michigan Wolverines,130,20.0,19-5,75,Purdue Boilermakers,2509,7.0,19-6,73,-2.5,True,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Ann Arbor, MI",Crisler Center,,12707.0,Peacock,Larry Scirotto,Paul Szelc,Steven Anderson
401724421,Final,Richmond Spiders,257,,8-17,80,Loyola Chicago Ramblers,2350,,15-9,87,+4.5,False,1,True,False,False,,"February 11, 2025",04:00 PM PST,"Richmond, VA",Robins Center,,4470.0,ESPN+,Anthony Jordan,Bill Covington Jr.,Tony Henderson
401724864,Final,Miami Hurricanes,2390,,6-18,91,Syracuse Orange,183,,11-14,84,-2.5,True,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Coral Gables, FL",Watsco Center,,5752.0,ACC Network,Pat Driscoll,Tony Chiazza,Eric Lewis
401725584,Final,East Carolina Pirates,151,,14-11,82,UAB Blazers,5,,15-9,75,+2.5,True,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Greenville, NC",Minges Coliseum,,3863.0,ESPNU,Jerry Heater,Rob Rorke,Todd Austin
401725728,Final,West Virginia Mountaineers,277,,15-9,69,BYU Cougars,252,,16-8,73,-2.5,False,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,10879.0,CBSSN,Rick Crawford,James Breeding,Kipp Kissinger
401725729,Final,Cincinnati Bearcats,2132,,15-9,85,Utah Utes,254,,13-11,75,-7.5,True,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,10510.0,ESPN+,Randy  McCall,Ray Natili,Brooks Wells
401725731,Final,UCF Knights,2116,,13-11,65,Iowa State Cyclones,66,10.0,19-5,77,+7.5,False,0,True,False,False,,"February 11, 2025",04:00 PM PST,"Orlando, FL",Addition Financial Arena,,8614.0,ESPN+,Doug Sirmons,Chance Moore,Tommy Johnson
401700354,Final,Little Rock Trojans,2031,,16-10,45,Southeast Missouri State Redhawks,2546,,16-10,57,-4.5,False,0,True,False,False,,"February 11, 2025",05:00 PM PST,"Little Rock, AR",Jack Stephens Center,,1286.0,ESPN+,Luke  Chittum,Alex Manuel,Michael Stramiello
401721419,Final,Illinois Fighting Illini,356,,17-8,83,UCLA Bruins,26,,18-7,78,-7.5,True,0,True,False,False,,"February 11, 2025",05:00 PM PST,"Champaign, IL",State Farm Center,,15544.0,Peacock,Bert Smith,D.J. Carstensen,K.B. Burdett Jr.
401722523,Final,Murray State Racers,93,,13-13,63,UIC Flames,82,,14-11,53,-3.5,True,0,True,False,False,,"February 11, 2025",05:00 PM PST,"Murray, KY",CFSB Center,,4874.0,ESPN+,Tyler Kumpf,John Hampton,Eric Curry
401722558,Final,Northern Iowa Panthers,2460,,17-9,88,Indiana State Sycamores,282,,12-14,73,-8.5,True,0,True,False,False,,"February 11, 2025",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,3824.0,ESPN+,Jeff Campbell,Gary Maxwell,Steve Divine
401724420,Final,Saint Louis Billikens,139,,14-11,74,George Mason Patriots,2244,,20-5,76,-1.5,False,1,True,False,False,,"February 11, 2025",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,6237.0,ESPN+,Lamar Simpson,Tim Clougherty,Clarence Armstrong
401725727,Final,Kansas State Wildcats,2306,,13-11,73,Arizona Wildcats,12,13.0,17-7,70,+3.5,True,0,True,False,False,,"February 11, 2025",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,8914.0,ESPN+,Kelly Self,Michael Greenstein,Ted Valentine
401719140,Final,Marquette Golden Eagles,269,18.0,19-6,68,DePaul Blue Demons,305,,11-14,58,-16.5,True,0,True,False,False,,"February 11, 2025",05:30 PM PST,"Milwaukee, WI",Fiserv Forum,,14728.0,Peacock,Mike Roberts,Roger Ayers,Nathan Hall
401708387,Final,Texas A&M Aggies,245,8.0,19-5,69,Georgia Bulldogs,61,,16-9,53,-7.5,True,0,True,False,False,,"February 11, 2025",06:00 PM PST,"College Station, TX",Reed Arena,,9283.0,SEC Network,Chuck Jones,Wil Howard,Courtney Green
401708389,Final,Texas Longhorns,251,,15-10,80,Alabama Crimson Tide,333,2.0,21-3,103,+4.5,False,0,True,False,False,,"February 11, 2025",06:00 PM PST,"Austin, TX",Moody Center,,11081.0,ESPN,Terry Oglesby,Byron Jarrett,Owen Shortt
401719141,Final,Creighton Bluejays,156,24.0,18-7,66,UConn Huskies,41,,17-7,70,-3.5,False,0,True,False,False,,"February 11, 2025",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,18025.0,CBSSN,Ron Groover,John Gaffney,Tommy Morrissey
401721421,Final,Michigan State Spartans,127,11.0,19-5,67,Indiana Hoosiers,84,,15-10,71,-11.5,False,0,True,False,False,,"February 11, 2025",06:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,Peacock,Keith Kimble,Brian Dorsey,Mike Reed
401721423,Final,USC Trojans,30,,14-10,92,Penn State Nittany Lions,213,,13-12,67,-4.5,True,0,True,False,False,,"February 11, 2025",06:00 PM PST,"Los Angeles, CA",Galen Center,,4638.0,BTN,Verne Harris,Nate Harris,Jeffrey Anderson
401724865,Final,SMU Mustangs,2567,,19-5,83,Pittsburgh Panthers,221,,14-10,63,-3.5,True,0,True,False,False,,"February 11, 2025",06:00 PM PST,"Dallas, TX",Moody Coliseum,,5525.0,ACC Network,Lee Cassell,Brian  O'Connell,Tony Padilla
401725585,Final,Rice Owls,242,,12-13,61,North Texas Mean Green,249,,18-6,67,+5.5,False,0,True,False,False,,"February 11, 2025",06:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1617.0,ESPNU,Patrick Evans,Bart Lenox,Shane Land
401725730,Final,Kansas Jayhawks,2305,17.0,17-7,71,Colorado Buffaloes,38,,9-15,59,-17.5,True,0,True,False,False,,"February 11, 2025",06:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,15300.0,ESPN2,Gregory Nixon,Marques Pettigrew,Jason Garretson
401749974,Final,Pepperdine Waves,2492,,9-16,60,Loyola Marymount Lions,2351,,15-10,69,+2.5,False,0,True,False,False,,"February 11, 2025",06:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,320.0,ESPN+,Toby Doolittle,Kristyne Esparza,Wacey Lym
401722207,Final,UNLV Rebels,2439,,13-12,77,Air Force Falcons,2005,,3-22,52,-13.5,True,0,True,False,False,,"February 11, 2025",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,5004.0,,Mike  Pearson,Randy Richardson,Blanca Burns
401706732,Final,Saint Mary's Gaels,2608,,22-4,73,Santa Clara Broncos,2541,,17-10,64,-12.5,True,0,True,False,False,,"February 11, 2025",08:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3500.0,ESPN2/ESPN+,Deron White,Bret Smith,Bill Vinovich
401721422,Final,Oregon Ducks,2483,,17-8,81,Northwestern Wildcats,77,,13-12,75,-9.5,True,0,True,False,False,,"February 11, 2025",08:00 PM PST,"Eugene, OR",Matthew Knight Arena,,6039.0,BTN,Mike Littlewood,Tim Comer,Jason Phillips
401722357,Final,San José State Spartans,23,,12-14,66,San Diego State Aztecs,21,,16-6,69,+9.5,False,0,True,False,False,,"February 11, 2025",08:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,4287.0,CBSSN,Michael Irving,Kevin Brill,Amy Bonner
401722402,Final,Utah State Aggies,328,,22-3,93,Colorado State Rams,36,,15-9,85,-6.5,True,0,True,False,False,,"February 11, 2025",08:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,9130.0,FS1,Earl Walton,Steve McJunkins,Brian McNutt
401706470,Final,Western Carolina Catamounts,2717,,7-17,76,East Tennessee State Buccaneers,2193,,15-11,67,+10.5,True,0,True,False,False,,"February 12, 2025",03:00 PM PST,"Cullowhee, NC",Ramsey Center,,1917.0,ESPN+,Chris Ford,R.B. Clyburn,Michael Wallace
401719143,Final,Villanova Wildcats,222,,15-10,73,St. John's Red Storm,2599,9.0,21-4,71,+2.5,True,0,True,False,False,,"February 12, 2025",03:00 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,John Gaffney,Paul Szelc,Greg Evans
401721900,Final,Holy Cross Crusaders,107,,12-14,65,Colgate Raiders,2142,,11-15,87,+5.5,False,0,True,False,False,,"February 12, 2025",03:00 PM PST,"Worcester, MA",Hart Center,,1088.0,ESPN+,Brian Zink,Chris Slattery,Tyler Sandmann
401706256,Final,Niagara Purple Eagles,315,,10-14,71,Canisius Golden Griffins,2099,,2-22,60,-8.5,True,0,True,False,False,,"February 12, 2025",03:30 PM PST,"Niagara Falls, NY",Gallagher Center,,1058.0,ESPN+,Nathan Hall,Adam Vandenburgh,Vasili Mallios
401714446,Final,Youngstown State Penguins,2754,,17-10,93,Purdue Fort Wayne Mastodons,2870,,18-9,71,+1.5,True,0,True,False,False,,"February 12, 2025",03:30 PM PST,"Youngstown, OH",Beeghly Center,,2173.0,ESPN+,Jim Bruno,Steve McJunkins,Blanca Burns
401714447,Final,IU Indianapolis Jaguars,85,,8-19,67,Oakland Golden Grizzlies,2473,,11-15,82,+6.5,False,0,True,False,False,,"February 12, 2025",03:30 PM PST,"Indianapolis, IN",Corteva Coliseum,,709.0,ESPN+,Alfred Smith,Steve Honacki,Andy  O'Brien
401721425,Final,Rutgers Scarlet Knights,164,,12-13,73,Iowa Hawkeyes,2294,,14-10,84,-5.5,False,0,True,False,False,,"February 12, 2025",03:30 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,BTN,Doug Simmons,Bart Lenox,Kelly Pfeifer
401727914,Final,Winthrop Eagles,2737,,18-9,78,Radford Highlanders,2515,,16-11,74,-3.5,True,0,True,False,False,,"February 12, 2025",03:30 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1909.0,ESPN+,Anthony Franklin,Ryan Sassano,Sean Lineberger
401706469,Final,The Citadel Bulldogs,2643,,5-19,71,Wofford Terriers,2747,,14-12,74,+11.5,False,1,True,False,False,,"February 12, 2025",04:00 PM PST,"Charleston, SC",McAlister Field House,,1559.0,ESPN+,Rob Rorke,Matt Jarman,Kellen Miliner
401706471,Final,Furman Paladins,231,,19-7,96,Mercer Bears,2382,,11-15,72,-6.5,True,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Greenville, SC",Bon Secours Wellness Arena,,1987.0,ESPN+,Art Vaulk,Michael Swoboda,Chuck McCoy
401706472,Final,UNC Greensboro Spartans,2430,,17-9,80,VMI Keydets,2678,,12-14,54,-8.5,True,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,602.0,ESPN+,William Humes,Jordan Arnold,Nick Nadeau
401708386,Final,South Carolina Gamecocks,2579,,10-14,68,Ole Miss Rebels,145,19.0,19-6,72,+3.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,10974.0,SEC Network,Don Daily,Brian Dorsey,Vladimir Voyard-Tadal
401714448,Final,Cleveland State Vikings,325,,18-8,59,Robert Morris Colonials,2523,,19-8,68,-4.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Cleveland, OH",Wolstein Center,,1654.0,ESPN+,Todd Von Sossan,Rob Kueneman,Crystal Hogan
401721901,Final,Bucknell Bison,2083,,12-14,76,Boston University Terriers,104,,12-14,60,-5.5,True,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,894.0,ESPN+,Michael Luckie,Steven Perry,Greg Moyer
401721902,Final,Navy Midshipmen,2426,,9-17,63,Lehigh Mountain Hawks,2329,,9-15,60,-3.5,True,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,892.0,ESPN+,Ed Corbett Jr.,Ed Corliss,Joe Switzer
401721903,Final,Loyola Maryland Greyhounds,2352,,10-14,60,Army Black Knights,349,,15-10,64,-1.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Baltimore, MD",Reitz Arena,,914.0,ESPN+,Bruce Rothwell,Michael Nardone,Jack Loughran
401722527,Final,Bradley Braves,71,,20-6,78,Southern Illinois Salukis,79,,12-14,64,-7.5,True,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Peoria, IL",Carver Arena,,5183.0,ESPN+,Antinio Petty,Keith Patterson,Tariq Lucas
401724422,Final,George Washington Revolutionaries,45,,16-9,72,VCU Rams,2670,,20-5,80,+8.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,2078.0,,Brian  O'Connell,Tony Crisp,Ray Natili
401724423,Final,Massachusetts Minutemen,113,,11-14,68,Davidson Wildcats,2166,,15-9,77,-1.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Amherst, MA",Mullins Center,,2529.0,ESPN+,Jeff Clark,Evon Burroughs,Michael Palau
401724424,Final,Fordham Rams,2230,,11-13,76,Dayton Flyers,2168,,17-8,93,+7.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1651.0,ESPN+,Jerry Heater,Tim Kelly,Cody Crum
401724425,Final,Saint Joseph's Hawks,2603,,15-9,75,La Salle Explorers,2325,,12-13,63,-11.5,True,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2103.0,ESPN+,Mike Roberts,James Breeding,Isaac Barnett
401724426,Final,Rhode Island Rams,227,,16-8,68,St. Bonaventure Bonnies,179,,17-9,64,-1.5,True,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,4704.0,ESPN+,Sean Hull,Justin Porterfield,Jeff  Pon
401724866,Final,Georgia Tech Yellow Jackets,59,,12-13,60,Stanford Cardinal,24,,16-9,52,+1.5,True,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Atlanta, GA",McCamish Pavilion,,3869.0,ACC Network,Rick Crawford,Tim Clougherty,Ron Groover
401724867,Final,Wake Forest Demon Deacons,154,,18-7,70,Florida State Seminoles,52,,15-9,72,-6.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,8356.0,ESPNU,Roger Ayers,A.J. Desai,Clarence Armstrong
401724868,Final,NC State Wolfpack,152,,9-15,66,Louisville Cardinals,97,,19-6,91,+7.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Raleigh, NC",Lenovo Center,,10029.0,ESPN2,Bert Smith,Tony Henderson,Tommy Morrissey
401725586,Final,Temple Owls,218,,14-11,74,Tulsa Golden Hurricane,202,,10-15,80,-8.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Philadelphia, PA",Liacouras Center,,2663.0,ESPN+,Byron Jarrett,Matt Potter,Owen Shortt
401725733,Final,TCU Horned Frogs,2628,,13-11,73,Oklahoma State Cowboys,197,,12-12,72,-5.5,True,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,5425.0,CBSSN,Darron George,Tony Padilla,Brooks Wells
401727915,Final,South Carolina Upstate Spartans,2908,,5-22,85,UNC Asheville Bulldogs,2427,,18-7,92,+9.5,False,0,True,False,False,,"February 12, 2025",04:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,579.0,ESPN+,Jeremy Mosier,Ben Stirt,Adam Flore
401706473,Final,Samford Bulldogs,2535,,19-7,68,Chattanooga Mocs,236,,18-8,82,-5.5,False,0,True,False,False,,"February 12, 2025",04:30 PM PST,"Homewood, AL",Pete Hanna Center,,2311.0,ESPN+,Billy Dunlap,Jason Baker,Devyn Page
401725587,Final,Wichita State Shockers,2724,,14-10,69,UTSA Roadrunners,2636,,10-14,64,-5.5,True,0,True,False,False,,"February 12, 2025",04:30 PM PST,"Wichita, KS",Charles Koch Arena,,5606.0,ESPN+,Doug Shows,Todd Austin,Josue  Nieves
401727912,Final,Charleston Southern Buccaneers,2127,,10-17,71,Presbyterian Blue Hose,2506,,10-16,70,+1.5,True,0,True,False,False,,"February 12, 2025",04:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,768.0,ESPN+,Keith Fogleman,Trey Styons,Ernest Hamilton III
401719142,Final,Providence Friars,2507,,11-14,82,Xavier Musketeers,2752,,15-10,91,+2.5,False,0,True,False,False,,"February 12, 2025",05:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,5752.0,Peacock,Pat Driscoll,Brent Hampton,Nathan Farrell
401722524,Final,Valparaiso Beacons,2674,,11-15,101,Belmont Bruins,2057,,17-9,86,+4.5,True,0,True,False,False,,"February 12, 2025",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,755.0,ESPN+,Kelly Self,Jeff Malham,Eric Curry
401722526,Final,Missouri State Bears,2623,,9-17,71,Evansville Purple Aces,339,,9-17,54,-3.5,True,0,True,False,False,,"February 12, 2025",05:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,1438.0,ESPN+,Gene Grimshaw,Marques Pettigrew,Chance Moore
401714591,Final,Louisiana Ragin' Cajuns,309,,8-18,56,Troy Trojans,2653,,16-9,74,+9.5,False,0,True,False,False,,"February 12, 2025",05:30 PM PST,"Lafayette, LA",Cajundome,,1128.0,ESPN+,Chuck Jones,Bharat Ramnanan,Michael Husted
401714592,Final,Arkansas State Red Wolves,2032,,19-7,101,Southern Miss Golden Eagles,2572,,10-16,67,-15.5,True,0,True,False,False,,"February 12, 2025",05:30 PM PST,"Jonesboro, AR",First National Bank Arena,,5089.0,ESPN+,Patrick Evans,Steven Anderson,Wil Howard
401721424,Final,Ohio State Buckeyes,194,,15-10,93,Washington Huskies,264,,12-12,69,-10.5,True,0,True,False,False,,"February 12, 2025",05:30 PM PST,"Columbus, OH",Schottenstein Center,,9987.0,BTN,Michael Irving,Keith Kimble,Mike Reed
401722525,Final,Illinois State Redbirds,2287,,15-11,77,Drake Bulldogs,2181,,23-2,84,-0.5,False,0,True,False,False,,"February 12, 2025",06:00 PM PST,"Normal, IL",CEFCU Arena,,4122.0,ESPN+,Jeff Campbell,Ervin Wilson,Tommy Johnson
401724869,Final,Boston College Eagles,103,,10-14,94,Notre Dame Fighting Irish,87,,11-13,97,+3.5,False,2,True,False,False,,"February 12, 2025",06:00 PM PST,"Chestnut Hill, MA",Conte Forum,,2678.0,ESPNU,Lamar Simpson,Lee Cassell,Jemel Spearman
